neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
jardim do tiro,50,2,1,0,1,261
vila carrao,75,3,1,0,1,410
bela vista,60,1,1,0,1,380
indianopolis,72,3,2,0,1,745
campo belo,140,2,2,0,1,635
vila canero,114,3,3,0,2,790
mooca,50,2,1,0,1,265
conjunto residencial jose bonifacio,55,2,1,0,1,165
vila aurora,63,2,1,0,1,300
jardim sao paulo,65,2,2,0,1,600
colonia,63,2,1,0,1,199
guaiauna,73,2,2,0,1,310
vila ester,65,2,2,0,1,690
lauzane paulista,48,2,1,0,1,380
vila portugal,52,2,1,0,1,250
santana,89,2,2,0,2,590
vila romero,134,3,2,0,2,620
bras,61,2,1,0,1,325
vila andrade,99,2,2,0,2,289
chacara california,53,2,1,0,1,330
jardim redil,65,2,1,0,1,175
pinheiros,45,2,1,0,1,540
santa cecilia,47,2,1,0,1,650
vila arriete,48,2,1,0,1,280
itaquera,65,2,1,0,1,240
vila indiana,172,3,3,0,2,850
vila suzana,176,4,1,0,3,800
consolacao,76,2,2,0,2,1250
itaquera,80,3,1,0,1,212
vila prudente,72,2,1,0,1,340
vila buarque,39,1,1,0,1,475
vila santos,64,3,1,0,1,360
limao,100,3,3,0,2,720
barra funda,46,1,1,0,1,420
jaragua,60,2,1,0,1,265
vila aurora,70,3,1,0,2,358
vila suzana,111,3,3,0,2,550
conjunto residencial jose bonifacio,57,2,1,0,1,155
vila regina,48,2,1,0,1,245
liberdade,46,2,1,0,1,350
jardim sao bernardo,49,2,1,0,1,220
barra funda,85,2,2,0,1,600
santana,236,4,3,0,3,1500
vila maria alta,52,2,1,0,1,390
vila dom pedro i,54,2,2,0,1,500
vila roque,48,2,1,0,1,280
vila carmosina,60,2,1,0,1,185
tatuape,42,1,1,0,1,402
limao,49,2,1,0,1,286
cidade patriarca,60,3,1,0,1,350
vila mazzei,66,2,1,0,2,300
vila mazzei,68,2,2,0,1,350
lauzane paulista,58,2,1,0,1,300
colonia,54,2,1,0,1,255
itaquera,65,2,1,0,1,212
chacara santo antonio,130,3,2,0,2,560
vila pompeia,101,2,2,0,1,650
vila amelia,50,2,1,0,1,325
aclimacao,140,3,1,0,1,589
saude,47,1,1,0,1,530
vila mazzei,50,2,1,0,2,360
lauzane paulista,105,3,2,0,1,590
vila santana,65,2,1,0,1,339.5
bela vista,110,2,2,0,1,1200
cerqueira cesar,120,3,3,0,1,1070
vila ede,78,3,2,0,1,373
vila aurora,88,3,1,0,2,426
jardim paulista,140,3,2,0,1,1100
cambuci,70,2,2,0,2,800
penha de franca,95,2,1,0,1,210
jaguare,70,3,2,0,2,510
vila bertioga,56,2,1,0,1,360
vila esperanca,65,3,1,0,1,350
parada xv de novembro,60,2,1,0,1,167
consolacao,196,3,3,0,2,2000
ipiranga,84,3,2,0,2,580
vila aurora,175,4,3,0,3,550
higienopolis,100,2,2,0,1,1400
santana,133,3,2,0,3,1100
guaianazes,91,2,1,0,1,160
cidade patriarca,62,3,1,0,1,352
jardim do tiro,49,2,1,0,1,288
vila pauliceia,60,2,2,0,1,375
vila ema,58,2,1,0,1,287
vila mariana,137,1,3,0,1,1550
vila santo estefano,84,3,2,0,2,606
vila mariana,60,3,1,0,2,636
parque sao rafael,55,2,1,0,1,170
parque mandaqui,65,2,1,0,1,300
conjunto residencial sitio oratorio,50,2,1,0,1,160
jardim belem,60,2,1,0,1,210
jardim iris,43,2,1,0,1,220
vila guilherme,77,3,2,0,2,650
centro,65,2,2,0,1,698
alto do pari,55,2,2,0,1,430
limao,73,2,1,0,1,398
engenheiro goulart,59,2,1,0,1,260
lauzane paulista,54,2,1,0,1,265
vila rio branco,55,2,1,0,1,215
cerqueira cesar,58,1,1,0,1,750
vila mascote,95,3,3,0,2,695
vila mendes,48,2,1,0,1,268
parada xv de novembro,65,2,1,0,1,234.5
vila mazzei,73,2,2,0,2,375
cambuci,138,3,2,0,2,848
bela vista,45,1,1,0,1,390
vila gustavo,67,2,1,0,1,426
conjunto residencial jose bonifacio,65,2,1,0,1,155
vila carmosina,65,2,1,0,1,240
jardim paulista,160,3,3,0,1,985
nossa senhora do o,150,2,1,0,1,420
vila mangalot,55,2,1,0,1,278
vila pereira barreto,61,3,1,0,1,290
lapa de baixo,65,2,1,0,1,295
jardim bartira,60,2,1,0,1,149
vila carrao,52,2,1,0,1,530
santa teresinha,80,3,2,0,2,640
jardim pinheiros,68,3,1,0,1,372
aricanduva,47,2,1,0,1,185
jardim japao,250,3,3,0,3,590
barra funda,92,3,3,0,2,845
vila siqueira,64,2,1,0,1,350
lauzane paulista,45,2,1,0,1,225
jardim paraiso,64,2,2,0,1,320
vila monte alegre,101,3,2,0,1,645
vila chabilandia,86,2,2,0,1,240
bela vista,25,1,1,0,1,250
vila carmosina,54,2,1,0,1,206.8
vila uberabinha,90,2,1,0,1,725
barra funda,162,2,3,0,2,1600
vila carrao,61,2,1,0,1,382.978
saude,104,4,3,0,2,990
indianopolis,67,2,2,0,1,815
vila carrao,54,2,1,0,1,319
vila nova cachoeirinha,69,3,1,0,1,395
jardim casa pintada,58,2,1,0,1,174.9
barra funda,150,2,1,0,1,980
bela vista,90,2,2,0,1,1150
parque esmeralda,70,3,1,0,3,380
jardim umuarama,60,2,1,0,1,190
campos eliseos,44,1,1,0,1,340
pinheiros,48,2,1,0,1,690
jardim sao paulo,200,3,3,0,2,797
parque do carmo,55,2,1,0,1,179.99
vila isolina mazzei,78,2,2,0,2,470
city america,50,2,1,0,1,398
vila alpina,58,3,2,0,1,280
parque peruche,52,2,1,0,1,330
alto da mooca,92,3,2,0,2,780
jardim amaralina,56,2,1,0,1,275
sitio pinheirinho,56,2,1,0,1,245
itaquera,64,2,2,0,1,275
vila guilherme,58,3,1,0,1,320
jardim popular,60,2,1,0,1,220
jardim d abril,50,2,1,0,1,180
tatuape,62,3,1,0,1,365
itaquera,60,2,1,0,1,245
vila silvia,70,2,1,0,1,206
conjunto residencial jose bonifacio,56,3,1,0,1,165
santana,70,2,2,0,1,600
barra funda,53,2,2,0,1,449
vila carmosina,50,1,1,0,1,197
santana,141,2,2,0,2,800
cerqueira cesar,41,1,1,0,1,530
imirim,50,2,1,0,1,298
vila regente feijo,79,2,3,0,1,610
vila paiva,77,3,2,0,1,520
perdizes,54,2,2,0,2,610
itaquera,65,2,1,0,1,275
perdizes,83,2,2,0,1,564
bela vista,90,2,2,0,1,985
consolacao,62,2,2,0,1,750
cerqueira cesar,43,1,1,0,1,742
jardim marilu,49,3,1,0,1,235
vila romero,65,2,2,0,1,350
bela vista,90,2,2,0,1,650
barra funda,70,3,2,0,2,850
aricanduva,52,3,1,0,1,195
jardim leonor mendes de barros,103,2,2,0,1,370
sitio pinheirinho,62,3,1,0,1,260
conjunto residencial jose bonifacio,45,2,1,0,1,150
lauzane paulista,60,2,2,0,1,700
barra funda,93,3,3,0,2,742
vila cruz das almas,44,2,1,0,1,318
vila maria,76,3,2,0,2,604.1
jardim paulista,91,2,2,0,2,1150
vila dom pedro ii,70,2,2,0,2,426
bela vista,79,2,2,0,1,650
vila carmosina,70,3,1,0,1,280
jardim ester yolanda,56,2,1,0,1,320
vila bela,60,2,1,0,1,300
vila regente feijo,82,3,3,0,1,500
cidade universitaria,105,4,3,0,2,800
santana,74,2,2,0,1,300
vila pauliceia,45,1,2,0,1,460
vila paulista,60,2,1,0,2,299
cidade moncoes,172,3,3,0,2,1750
lauzane paulista,73,2,2,0,2,375
vila esperanca,52,2,1,0,1,325
protendit,51,2,1,0,1,233
lauzane paulista,70,3,1,0,1,330
santo amaro,47,2,2,0,1,405
vila uberabinha,234,3,3,0,2,3200
vila firmiano pinto,150,2,2,0,2,820
vila cosmopolita,80,3,1,0,1,195
campos eliseos,60,1,1,0,1,330
vila olimpia,51,1,1,0,1,450
cambuci,40,1,1,0,1,249.9
chacara california,90,2,2,0,1,350
santo amaro,135,3,3,0,2,730
colonia,55,3,1,0,1,270
vila nivi,79,2,2,0,2,444
jardim marajoara,62,2,1,0,1,330
vila bela vista,50,2,1,0,1,200
vila hamburguesa,74,2,2,0,1,620
fazenda aricanduva,65,2,1,0,1,215
chacara belenzinho,45,2,1,0,1,240
vila amelia,56,2,2,0,1,340
santana,98,3,3,0,2,625
vila parque jabaquara,68,2,1,0,1,450
bras,63,2,1,0,1,300
vila medeiros,60,2,2,0,1,360
vila maria,52,2,1,0,1,400
vila anglo brasileira,75,3,3,0,2,800
vila clementino,247,3,3,0,3,1900
vila bela vista,56,3,1,0,1,383
santa teresinha,91,3,3,0,2,650
bela vista,126,3,2,0,1,1300
jardim nove de julho,47,2,1,0,1,230
parque mandaqui,57,2,1,0,1,405
centro,180,3,2,0,1,1463
lauzane paulista,118,3,2,0,3,816
limao,65,2,2,0,1,450
protendit,51,2,1,0,1,256
campos eliseos,100,1,1,0,1,335
vila talarico,57,3,1,0,1,340
jardim angela,45,2,1,0,1,233.2
bosque da saude,90,2,3,0,1,449
bela vista,57,1,2,0,1,720
limao,49,2,1,0,1,287
vila divina pastora,100,3,1,0,1,259
jardim sao paulo,65,2,2,0,1,630
vila roque,48,2,1,0,1,320
vila mazzei,58,2,1,0,2,350
lauzane paulista,57,2,1,0,1,349
alto de pinheiros,60,2,2,0,1,600
jardim castelo,48,2,1,0,1,250
vila uniao,51,2,1,0,1,298
colonia,65,2,1,0,1,180
jardim norma,58,2,1,0,1,230
saude,100,2,3,0,2,890
perdizes,120,3,2,0,2,780
santana,78,3,2,0,1,500
vila nova cachoeirinha,50,2,1,0,1,250
vila chavantes,49,2,1,0,1,200
vila cosmopolita,65,3,1,0,1,230
vila nivi,79,2,2,0,2,400
perdizes,117,3,2,0,2,995
vila dom pedro ii,56,2,1,0,1,270
vila santa teresa,61,2,1,0,1,268
vila butanta,64,3,1,0,1,408
vila andrade,105,2,3,0,2,600
vila re,50,2,1,0,1,300
conjunto habitacional padre manoel da nobrega,59,2,1,0,1,255
casa verde,92,3,3,0,2,680
chacara california,120,3,1,0,2,890
jardim boa vista,45,2,1,0,1,220
cidade lider,64,2,1,0,1,190
santa cecilia,150,1,1,0,1,740
vila carmosina,54,2,1,0,1,210
cidade tiradentes,60,2,1,0,1,130
vila esperanca,59,2,1,0,1,340
vila carbone,65,3,1,0,1,345
santa teresinha,80,3,2,0,2,595
liberdade,130,3,3,0,1,1200
bela vista,37,1,1,0,1,510
itaquera,65,2,1,0,1,180
jardim andarai,47,2,1,0,1,265
vila guilherme,110,3,3,0,2,920
tatuape,40,1,1,0,1,380
vila claudia,110,3,1,0,2,649.9
vila monte alegre,130,3,3,0,1,800
agua fria,88,3,2,0,2,635
jardim arize,54,2,1,0,1,270
moema,92,2,2,0,1,1080
vila vera,80,3,2,0,1,424
vila amelia,50,2,1,0,1,300
lauzane paulista,47,2,1,0,1,260
jardim paulista,105,1,1,0,1,800
penha de franca,65,2,1,0,1,290
vila bertioga,64,3,2,0,1,545
vila guilherme,75,3,2,0,2,485
jardim penha,54,2,1,0,1,210
santana,115,3,2,0,1,670
itaquera,80,2,1,0,1,255
jardim japao,52,2,1,0,1,370
vila maria,63,2,2,0,1,460
paraiso,75,2,2,0,1,720
bela vista,84,2,2,0,2,1400
tucuruvi,70,2,2,0,1,450
parque novo mundo,58,2,2,0,1,280
vila nova cachoeirinha,47,2,1,0,1,330
sitio pinheirinho,44,2,1,0,1,240
vila carrao,50,2,1,0,1,390.5
vila monte alegre,57,2,1,0,2,565
jardim guairaca,63,2,1,0,1,300
campininha,84,3,1,0,1,420
vila celeste,50,2,1,0,1,270
nucleo lageado,65,2,1,0,1,170
jardim angela,44,2,1,0,1,220
vila carmosina,60,2,1,0,1,180
jardim centenario,60,3,1,0,1,290
vila mazzei,58,2,1,0,2,280
jardim do colegio,60,2,2,0,1,480
vila guarani,147,3,2,0,2,1300
vila carmosina,50,2,1,0,1,259.9
vila cachoeira,90,3,1,0,1,390
jardim sao paulo,78,3,2,0,1,530
itaquera,70,2,1,0,1,235
jardim maristela,51,2,1,0,1,266
penha de franca,90,2,1,0,1,235
vila amalia,49,2,1,0,1,350
jaragua,51,2,1,0,1,230
chacara santo antonio,130,3,2,0,2,610
vila guarani,65,2,1,0,1,480
cidade lider,102,3,1,0,1,230
parque industrial tomas edson,45,1,1,0,1,480
jardim europa,137,3,3,0,1,1400
perdizes,180,3,2,0,2,960
vila carmosina,60,2,1,0,1,205.1
conjunto residencial jose bonifacio,56,2,1,0,1,170
vila robertina,111,2,1,0,1,255
jardim nosso lar,93,3,1,0,2,440
vila uberabinha,147,3,3,0,2,2300
piqueri,55,2,1,0,2,360
vila guilherme,60,3,1,0,1,350
alto da mooca,47,1,1,0,1,249
vila nova mazzei,60,2,1,0,1,320
barra funda,104,2,2,0,1,680
bras,68,3,2,0,1,564
carandiru,64,3,2,0,2,600
itaim paulista,47,2,1,0,1,189.99
lauzane paulista,52,2,1,0,2,325
consolacao,52,1,1,0,1,769
sao joao climaco,50,2,1,0,1,270
vila esperanca,30,1,1,0,1,260
vila esperanca,45,1,1,0,1,200
vila romana,203,4,3,0,3,1700
vila santos,65,2,1,0,2,360
vila carmosina,70,3,1,0,1,298
paraiso do morumbi,347,4,2,0,5,1999
vila alpina,76,2,1,0,1,430
vila amelia,57,2,1,0,1,280
lauzane paulista,98,2,1,0,1,350
conjunto habitacional padre manoel de paiva,56,3,1,0,1,189
parque mandaqui,127,3,2,0,3,510
vila lageado,62,2,1,0,1,315
chacara inglesa,134,4,2,0,2,1100
chacara santo antonio,82,3,3,0,1,430
colonia,70,2,1,0,1,227.9
jardim londrina,92,3,3,0,2,570
santana,91,3,2,0,2,800
parque mandaqui,96,3,3,0,2,600
vila matilde,96,3,1,0,1,400
agua fria,80,2,3,0,3,580
vila chabilandia,86,2,2,0,1,250
parque mandaqui,64,3,2,0,1,350
vila monte alegre,101,3,2,0,1,600
vila mazzei,51,2,1,0,2,420
jaguare,48,2,1,0,1,280
vila inglesa,65,2,1,0,1,329
vila talarico,60,2,1,0,1,249
santo amaro,126,3,2,0,2,1250
vila polopoli,90,3,2,0,2,750
vila anastacio,87,3,2,0,2,848
vila siqueira,48,2,1,0,1,330
jardim sao paulo,65,2,2,0,1,610
vila dom pedro ii,48,2,1,0,1,363
vila carmosina,54,1,1,0,1,206.8
brooklin paulista,216,4,2,0,3,2300
vila anglo brasileira,63,2,2,0,2,744
vila nova cachoeirinha,64,3,1,0,1,350
vila basileia,51,2,1,0,1,280
parque industrial tomas edson,108,3,3,0,2,1064
santana,72,2,2,0,1,420
jardim antartica,45,2,1,0,1,215
vila formosa,65,2,1,0,1,329
vila zat,61,3,1,0,1,265
campos eliseos,37,1,1,0,1,350
cidade satelite santa barbara,37,2,1,0,1,164
barra funda,53,2,2,0,1,499
vila bela,54,2,1,0,1,270
santa teresinha,65,2,1,0,1,400
colonia,60,2,1,0,1,230
parque mandaqui,76,2,1,0,1,350
vila amelia,46,2,1,0,1,310
perdizes,160,3,3,0,2,1380
vila pauliceia,50,2,1,0,1,360
jardim santa terezinha,65,2,1,0,1,202
penha de franca,70,2,1,0,2,259
vila esperanca,95,2,1,0,1,330
penha de franca,110,2,1,0,1,220
pirituba,153,3,3,0,2,1200
lauzane paulista,55,2,1,0,1,280
jardim maristela,51,2,1,0,1,260
lauzane paulista,64,2,1,0,1,310
santa teresinha,50,2,1,0,1,383
vila mariana,108,2,2,0,1,850
bras,63,2,2,0,1,435
vila primavera,60,2,1,0,1,322
jardim angela,50,2,1,0,1,280
brasilandia,63,2,1,0,1,239
vila regente feijo,76,3,2,0,2,610
pirajussara,56,2,1,0,1,260
campo belo,200,3,2,0,3,1780
penha de franca,65,2,1,0,1,260
jardim boa vista,41,2,1,0,1,993.22
vila hamburguesa,68,3,2,0,1,750
colonia,60,2,1,0,1,212
vila monte alegre,64,2,2,0,1,450
itaberaba,65,2,1,0,2,330
vila pierina,65,2,1,0,1,223
colonia,60,3,1,0,1,279
agua branca,94,2,3,0,2,995
consolacao,154,3,3,0,1,1490
jardim nove de julho,60,2,1,0,1,220
vila matilde,67,3,1,0,1,360
itaquera,64,2,1,0,1,270
vila amelia,46,2,1,0,1,295
santana,75,2,1,0,2,800
vila formosa,48,2,1,0,1,299
vila carbone,72,3,2,0,1,375
jardim esmeralda,180,3,2,0,1,383
santa cecilia,120,3,3,0,1,1100
vila silvia,50,2,1,0,1,250
vila clementino,65,2,2,0,1,655
vila gomes cardim,95,3,2,0,1,530
parque imperial,70,2,2,0,1,610
vila palmeiras,70,3,2,0,1,379.9
parque mandaqui,74,2,2,0,2,480
agua fria,80,3,2,0,1,560
vila chabilandia,60,2,1,0,1,170
mooca,63,3,2,0,2,540
vila mazzei,74,3,1,0,1,410
bela vista,111,3,2,0,1,800
vila do encontro,64,2,1,0,1,310
republica,138,3,2,0,1,849
vila mazzei,52,2,2,0,2,350
vila aurora,70,3,1,0,2,400
vila nova conceicao,138,1,2,0,1,1065
vila mariana,94,3,3,0,2,1180
santa cecilia,115,3,1,0,1,750
guaianazes,46,2,1,0,1,110
centro,180,3,2,0,1,1399.897
limao,49,2,1,0,1,330
penha de franca,84,2,1,0,1,210
penha de franca,75,2,1,0,1,330
vila bela,76,2,1,0,1,399
consolacao,170,3,3,0,1,1075
varzea de baixo,96,2,3,0,2,970
vila formosa,70,2,1,0,1,320
vila guilherme,62,3,2,0,1,370
vila maria,63,2,2,0,1,415
vila pita,55,2,1,0,1,300
itaquera,56,2,1,0,1,205
pinheiros,63,2,1,0,1,690
higienopolis,72,2,2,0,1,710
casa verde,69,2,2,0,1,465
vila gomes cardim,65,2,2,0,1,435
lauzane paulista,60,2,1,0,1,340
barra funda,49,2,1,0,1,530
jardim norma,60,2,1,0,1,220
campos eliseos,90,1,1,0,1,380
vila guilherme,50,2,1,0,1,365
vila prudente,75,3,2,0,1,380
jardim santo antonio,50,3,1,0,1,265
santa cecilia,60,1,2,0,1,500
limao,49,2,1,0,1,288
vila carmosina,60,2,1,0,1,250
morumbi,65,3,1,0,2,325
vila curuca,65,2,1,0,1,235
conjunto habitacional juscelino kubitschek,48,2,1,0,1,140
vila maria,76,3,2,0,2,586.5
jardim pereira leite,87,3,2,0,2,800
vila siqueira,54,2,1,0,1,330
centro,38,1,1,0,1,290
bela vista,95,3,2,0,1,560
tucuruvi,92,3,3,0,2,550
quinta da paineira,120,3,1,0,1,370
vila carmosina,70,2,1,0,1,240
pirituba,153,3,3,0,2,1148.936
centro,65,1,2,0,1,500
itaquera,70,2,2,0,2,232
tucuruvi,65,2,1,0,1,295
santa cecilia,55,2,1,0,1,730
parada xv de novembro,70,2,1,0,1,229
vila carmosina,54,2,1,0,1,205
pinheiros,75,2,1,0,2,599
vila anglo brasileira,75,2,2,0,1,580
varzea da barra funda,70,2,2,0,2,699
conjunto residencial jose bonifacio,48,2,1,0,1,180
lapa,140,3,2,0,1,750
vila zat,109,4,2,0,1,458
jaragua,72,2,1,0,1,263
penha de franca,52,2,1,0,1,248
vila carmosina,70,2,1,0,1,280
jardim sao paulo,40,1,1,0,1,399
vila aurora,97,3,3,0,2,600
jardim paulista,62,2,2,0,1,700
mooca,120,3,1,0,1,650
vila carmosina,70,2,1,0,1,220
jardim centenario,47,2,1,0,1,240
vila pompeia,135,2,2,0,1,690
vila maria,76,3,2,0,2,610
agua fria,110,2,2,0,1,380
tucuruvi,92,3,3,0,2,670
chacara santo antonio,63,3,1,0,1,341
cerqueira cesar,154,3,3,0,1,1800
limao,46,2,1,0,1,370
vila olimpia,91,3,3,0,2,920
jardim das vertentes,60,2,1,0,1,330
imirim,49,2,1,0,1,340
jardim norma,65,2,1,0,1,250
vila clementino,80,3,3,0,1,750
vila alpina,55,2,1,0,1,235
artur alvim,48,2,1,0,1,175
vila gumercindo,74,3,2,0,1,530
bela vista,72,1,1,0,1,350
itaquera,60,2,1,0,1,270
vila curuca,65,2,1,0,1,230
penha de franca,65,2,1,0,1,320
brooklin paulista,215,3,3,0,3,1705
vila regina,56,3,1,0,1,266
cidade moncoes,43,1,1,0,1,530
vila carrao,62,2,1,0,1,450
vila granada,57,2,1,0,1,390
tucuruvi,110,3,1,0,1,500
agua branca,60,2,1,0,1,670
vila romero,285,2,2,0,3,800
vila carrao,45,2,1,0,1,199
pinheiros,171,2,2,0,2,1200
cidade lider,50,2,1,0,1,212
barra funda,46,1,1,0,1,440
pinheiros,75,2,3,0,2,920
vila mariana,139,3,3,0,2,1400
cerqueira cesar,110,3,2,0,1,1250
vila leonor,79,2,1,0,2,671
conjunto habitacional padre manoel de paiva,49,2,1,0,1,170
agua branca,95,3,2,0,1,800
consolacao,44,1,1,0,1,459
jardim sao paulo,92,3,3,0,3,650
barra funda,65,2,2,0,1,585
santana,95,2,1,0,1,455
lapa de baixo,180,3,2,0,1,510
barra funda,93,3,3,0,2,585
bela vista,60,1,1,0,1,290
santana,107,3,3,0,2,860
analia franco,50,1,1,0,1,640
santa cecilia,220,3,2,0,1,1650
vila carmosina,70,2,1,0,1,265
barra funda,133,2,2,0,1,749
vila buarque,40,1,1,0,1,320
lauzane paulista,64,2,1,0,1,430
sitio pinheirinho,54,2,1,0,1,310
vila maria alta,80,3,2,0,2,535
consolacao,208,3,3,0,2,1850
barra funda,134,2,2,0,1,780
lauzane paulista,90,3,2,0,2,500
vila leopoldina,94,3,3,0,2,890
bela vista,107,3,2,0,1,800
barra funda,65,3,1,0,1,470
vila basileia,52,2,1,0,1,300
chacara seis de outubro,70,3,1,0,1,385
vila mazzei,72,2,2,0,1,409
quarta parada,51,2,1,0,1,383
jardim sao paulo,202,2,2,0,2,373
vila romero,100,3,2,0,2,755
santa teresinha,50,2,1,0,1,420
chacara seis de outubro,58,2,2,0,1,310
vila carmosina,75,3,1,0,1,370
vila carrao,45,1,1,0,1,205
vila anglo brasileira,70,2,2,0,1,690
moema,74,2,2,0,1,850
jardim previdencia,69,2,2,0,1,500
freguesia do o,48,2,1,0,1,350
sumarezinho,109,3,3,0,2,1150
cidade ademar,120,2,2,0,2,399
vila siqueira,65,2,2,0,2,450
vila amelia,60,2,1,0,1,299
parque sao domingos,47,2,1,0,1,210
vila mariana,160,3,3,0,2,1600
vila aurora,84,3,1,0,2,370
higienopolis,108,2,2,0,1,1130
vila azevedo,96,3,3,0,2,790
santana,150,4,3,0,1,724
bras,32,1,1,0,1,320
itaim bibi,79,2,2,0,1,750
vila taquari,55,2,1,0,1,226
vila esperanca,109,2,2,0,1,297
morumbi,87,3,3,0,3,615.745
agua fria,119,3,2,0,3,750
tucuruvi,52,2,1,0,1,360
pinheiros,133,2,2,0,2,1000
jardim paraiso,75,2,3,0,1,370
carandiru,70,1,2,0,2,599
